,uid,Country,Year,Adm1,Vac_status,Vac_cov,Recent_outbreak,Cases,Deaths
1,CAF_2008_1,CAF,2008,1,N,0.37470519,N,0,0
2,CAF_2008_10,CAF,2008,10,N,0.394380101,N,0,0
3,CAF_2008_16,CAF,2008,16,N,0.396917773,N,0,0
4,CAF_2008_2,CAF,2008,2,N,0.39438009,N,0,0
5,CAF_2008_6,CAF,2008,6,N,0.39438001,N,0,0
6,CAF_2008_7,CAF,2008,7,N,0.437429987,N,2,0
7,CAF_2008_9,CAF,2008,9,N,0.37470523,N,0,0
8,CMR_1984_4,CMR,1984,4,N,0.201421302,Y,3,2
9,CMR_1984_7,CMR,1984,7,N,0.36287577,Y,8,2
10,CMR_2000_10,CMR,2000,10,N,0.275650913,N,4,0
11,CMR_2000_2,CMR,2000,2,N,0.193221632,N,3,0
12,CMR_2000_3,CMR,2000,3,N,0.188205706,N,0,0
13,CMR_2000_5,CMR,2000,5,N,0.271946071,N,4,1
14,CMR_2000_9,CMR,2000,9,N,0.189005961,N,2,0
15,ETH_2014_10,ETH,2014,10,N,0.001397846,N,6,0
16,ETH_2014_3,ETH,2014,3,N,0,N,0,0
17,ETH_2014_8,ETH,2014,8,N,0,N,0,0
18,ETH_2014_9,ETH,2014,9,N,0,N,0,0
19,KEN_2010_7,KEN,2010,7,NA,0.055800933,N,119,46
20,KEN_2010_8,KEN,2010,8,NA,0.014209442,N,0,0
21,NGA_1986_31,NGA,1986,31,N,0.360466025,Y,1295,564
22,NGA_2008_8,NGA,2008,8,N,0.29041881,N,407,46
23,SDN_2005_5,SDN,2005,5,N,0.061213788,Y,0,0
